PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31557496","RYGB and flavor-consequence learning","Asarian L, Geary N.","Appetite. 2020 Mar 1;146:104467. doi: 10.1016/j.appet.2019.104467. Epub 2019 Sep 23.","Asarian L","Appetite","2020","2019/09/27","","","10.1016/j.appet.2019.104467"
"32512833","Glutamine for Amelioration of Radiation and Chemotherapy Associated Mucositis during Cancer Therapy","Anderson PM, Lalla RV.","Nutrients. 2020 Jun 4;12(6):1675. doi: 10.3390/nu12061675.","Anderson PM","Nutrients","2020","2020/06/10","PMC7352314","","10.3390/nu12061675"
"28214525","Is There an Optimal Diet for Weight Management and Metabolic Health?","Thom G, Lean M.","Gastroenterology. 2017 May;152(7):1739-1751. doi: 10.1053/j.gastro.2017.01.056. Epub 2017 Feb 15.","Thom G","Gastroenterology","2017","2017/02/20","","","10.1053/j.gastro.2017.01.056"
"28922262","Sugar in Infants, Children and Adolescents: A Position Paper of the European Society for Paediatric Gastroenterology, Hepatology and Nutrition Committee on Nutrition","Fidler Mis N, Braegger C, Bronsky J, Campoy C, Domellöf M, Embleton ND, Hojsak I, Hulst J, Indrio F, Lapillonne A, Mihatsch W, Molgaard C, Vora R, Fewtrell M; ESPGHAN Committee on Nutrition:.","J Pediatr Gastroenterol Nutr. 2017 Dec;65(6):681-696. doi: 10.1097/MPG.0000000000001733.","Fidler Mis N","J Pediatr Gastroenterol Nutr","2017","2017/09/19","","","10.1097/MPG.0000000000001733"
"35879409","The neural basis of sugar preference","Liu WW, Bohórquez DV.","Nat Rev Neurosci. 2022 Oct;23(10):584-595. doi: 10.1038/s41583-022-00613-5. Epub 2022 Jul 25.","Liu WW","Nat Rev Neurosci","2022","2022/07/25","PMC9886228","NIHMS1827107","10.1038/s41583-022-00613-5"
"29988104","Sucrose preference test for measurement of stress-induced anhedonia in mice","Liu MY, Yin CY, Zhu LJ, Zhu XH, Xu C, Luo CX, Chen H, Zhu DY, Zhou QG.","Nat Protoc. 2018 Jul;13(7):1686-1698. doi: 10.1038/s41596-018-0011-z.","Liu MY","Nat Protoc","2018","2018/07/11","","","10.1038/s41596-018-0011-z"
"27129026","Taste loss in the elderly: Possible implications for dietary habits","Sergi G, Bano G, Pizzato S, Veronese N, Manzato E.","Crit Rev Food Sci Nutr. 2017 Nov 22;57(17):3684-3689. doi: 10.1080/10408398.2016.1160208.","Sergi G","Crit Rev Food Sci Nutr","2017","2016/04/30","","","10.1080/10408398.2016.1160208"
"35027761","The preference for sugar over sweetener depends on a gut sensor cell","Buchanan KL, Rupprecht LE, Kaelberer MM, Sahasrabudhe A, Klein ME, Villalobos JA, Liu WW, Yang A, Gelman J, Park S, Anikeeva P, Bohórquez DV.","Nat Neurosci. 2022 Feb;25(2):191-200. doi: 10.1038/s41593-021-00982-7. Epub 2022 Jan 13.","Buchanan KL","Nat Neurosci","2022","2022/01/14","PMC8825280","NIHMS1756304","10.1038/s41593-021-00982-7"
"31046077","A genome-wide association study of bitter and sweet beverage consumption","Zhong VW, Kuang A, Danning RD, Kraft P, van Dam RM, Chasman DI, Cornelis MC.","Hum Mol Genet. 2019 Jul 15;28(14):2449-2457. doi: 10.1093/hmg/ddz061.","Zhong VW","Hum Mol Genet","2019","2019/05/03","PMC6606847","","10.1093/hmg/ddz061"
"33523772","ISPD guidelines for peritoneal dialysis in acute kidney injury: 2020 Update (paediatrics)","Nourse P, Cullis B, Finkelstein F, Numanoglu A, Warady B, Antwi S, McCulloch M.","Perit Dial Int. 2021 Mar;41(2):139-157. doi: 10.1177/0896860820982120. Epub 2021 Feb 1.","Nourse P","Perit Dial Int","2021","2021/02/01","","","10.1177/0896860820982120"
"30501650","Effects of consuming sugars and alternative sweeteners during pregnancy on maternal and child health: evidence for a secondhand sugar effect","Goran MI, Plows JF, Ventura EE.","Proc Nutr Soc. 2019 Aug;78(3):262-271. doi: 10.1017/S002966511800263X. Epub 2018 Dec 3.","Goran MI","Proc Nutr Soc","2019","2018/12/04","PMC7441786","NIHMS1615447","10.1017/S002966511800263X"
"30602577","Association between intake of non-sugar sweeteners and health outcomes: systematic review and meta-analyses of randomised and non-randomised controlled trials and observational studies","Toews I, Lohner S, Küllenberg de Gaudry D, Sommer H, Meerpohl JJ.","BMJ. 2019 Jan 2;364:k4718. doi: 10.1136/bmj.k4718.","Toews I","BMJ","2019","2019/01/04","PMC6313893","","10.1136/bmj.k4718"
"35972847","The role of viscosity in flavor preference: plasticity and interactions with taste","Colbert SE, Triplett CS, Maier JX.","Chem Senses. 2022 Jan 1;47:bjac018. doi: 10.1093/chemse/bjac018.","Colbert SE","Chem Senses","2022","2022/08/16","PMC9380780","","10.1093/chemse/bjac018"
"36971721","Adolescent and Young Adult Response to Hypothetical E-Liquid Flavor Restrictions","Sidhu NK, Lechner WV, Cwalina SN, Whitted L, Smiley SL, Barrington-Trimis JL, Cho J, Wagener TL, Leventhal AM, Tackett AP.","J Stud Alcohol Drugs. 2023 Mar;84(2):303-308. doi: 10.15288/jsad.21-00466. Epub 2022 Nov 7.","Sidhu NK","J Stud Alcohol Drugs","2023","2023/03/27","PMC10171255","","10.15288/jsad.21-00466"
"28011002","Anthony Sclafani: Consummate scientist","Vasselli JR, Smith GP.","Appetite. 2018 Mar 1;122:6-16. doi: 10.1016/j.appet.2016.12.024. Epub 2016 Dec 20.","Vasselli JR","Appetite","2018","2016/12/25","","","10.1016/j.appet.2016.12.024"
"28007490","Gut-brain nutrient sensing in food reward","Shechter A, Schwartz GJ.","Appetite. 2018 Mar 1;122:32-35. doi: 10.1016/j.appet.2016.12.009. Epub 2016 Dec 20.","Shechter A","Appetite","2018","2016/12/24","PMC5776705","NIHMS920080","10.1016/j.appet.2016.12.009"
"28315887","Flavor and Taste Development in the First Years of Life","Ross ES.","Nestle Nutr Inst Workshop Ser. 2017;87:49-58. doi: 10.1159/000448937. Epub 2017 Mar 17.","Ross ES","Nestle Nutr Inst Workshop Ser","2017","2017/03/20","","","10.1159/000448937"
"33026958","Adaptive weighting of taste and odor cues during flavor choice","Maier JX, Elliott VE.","J Neurophysiol. 2020 Dec 1;124(6):1942-1947. doi: 10.1152/jn.00506.2020. Epub 2020 Oct 7.","Maier JX","J Neurophysiol","2020","2020/10/07","PMC7814898","","10.1152/jn.00506.2020"
"27146018","Reward Systems in the Brain and Nutrition","Rolls ET.","Annu Rev Nutr. 2016 Jul 17;36:435-70. doi: 10.1146/annurev-nutr-071715-050725. Epub 2016 May 4.","Rolls ET","Annu Rev Nutr","2016","2016/05/06","","","10.1146/annurev-nutr-071715-050725"
"24361469","Identifying flavor preference subgroups. Genetic basis and related eating behavior traits","Törnwall O, Silventoinen K, Hiekkalinna T, Perola M, Tuorila H, Kaprio J.","Appetite. 2014 Apr;75:1-10. doi: 10.1016/j.appet.2013.11.020. Epub 2013 Dec 19.","Törnwall O","Appetite","2014","2013/12/24","","","10.1016/j.appet.2013.11.020"
"32354580","Flavor-specific enhancement of electronic cigarette liquid consumption and preference in mice","Wong AL, McElroy SM, Robinson JM, Mulloy SM, El Banna FK, Harris AC, LeSage MG, Lee AM.","Drug Alcohol Depend. 2020 Jun 1;211:107995. doi: 10.1016/j.drugalcdep.2020.107995. Epub 2020 Apr 25.","Wong AL","Drug Alcohol Depend","2020","2020/05/02","PMC7328293","NIHMS1587724","10.1016/j.drugalcdep.2020.107995"
"25226807","Diabetes and exercise in the elderly","Ferriolli E, Pessanha FP, Marchesi JC.","Med Sport Sci. 2014;60:122-9. doi: 10.1159/000357342. Epub 2014 Sep 9.","Ferriolli E","Med Sport Sci","2014","2014/09/18","","","10.1159/000357342"
"33245356","Consumer Preferences for E-cigarette Flavor, Nicotine Strength, and Type: Evidence from Nielsen Scanner Data","Zare S, Zheng Y.","Nicotine Tob Res. 2021 May 4;23(5):823-828. doi: 10.1093/ntr/ntaa238.","Zare S","Nicotine Tob Res","2021","2020/11/27","","","10.1093/ntr/ntaa238"
